年度,總計,臺灣地區,新北市,臺北市,桃園市,臺中市,臺南市,高雄市,宜蘭縣,新竹縣,苗栗縣,彰化縣,南投縣,雲林縣,嘉義縣,屏東縣,臺東縣,花蓮縣,澎湖縣,基隆市,新竹市,嘉義市,金門縣,連江縣
1998,16.799949,16.815226,18.038959,13.704151,17.844803,18.107667,17.489967,16.936623,16.570132,16.061905,16.727190,18.531250,16.155620,16.931439,15.629630,16.990680,14.677037,15.231869,13.163194,16.045505,16.479592,16.884034,15.192708,6.500000
1999,16.043614,16.059733,17.411082,13.392691,16.569464,17.196696,16.841548,15.890990,15.753504,15.032474,15.831637,17.419156,15.379085,16.143044,14.933396,16.825134,13.862175,14.268318,12.401408,15.212088,15.257317,16.717770,14.116402,6.244444
2000,15.600000,15.620000,16.810000,13.010000,16.170000,16.530000,16.720000,15.340000,15.260000,15.010000,15.600000,16.830000,14.630000,15.670000,14.400000,16.870000,13.880000,13.570000,11.770000,15.720000,15.180000,15.840000,13.760000,5.370000
2001,15.670000,15.680000,16.590000,13.120000,16.350000,16.350000,17.050000,15.790000,15.670000,14.970000,15.600000,16.520000,14.770000,15.430000,14.490000,16.800000,14.070000,13.640000,11.870000,16.050000,15.230000,16.080000,13.460000,5.830000
2002,16.050000,16.070000,16.730000,13.480000,16.720000,16.810000,17.500000,16.710000,16.120000,15.280000,16.110000,16.690000,15.250000,15.640000,14.830000,16.710000,14.360000,13.770000,12.020000,16.050000,15.660000,17.110000,13.440000,6.230000
2003,16.140000,16.160000,16.990000,13.680000,17.000000,16.740000,17.630000,16.700000,16.210000,15.380000,15.600000,16.900000,15.200000,15.710000,15.080000,16.370000,14.280000,14.060000,11.410000,15.720000,15.540000,17.770000,13.020000,5.920000
2004,16.280000,16.310000,17.180000,13.840000,17.100000,16.800000,17.680000,16.500000,16.200000,15.280000,15.610000,17.200000,15.490000,16.300000,15.440000,17.450000,13.870000,14.660000,11.420000,15.790000,16.140000,16.910000,13.060000,4.920000
2005,16.020000,16.040000,16.890000,13.880000,16.690000,16.690000,17.170000,16.190000,16.050000,15.000000,15.300000,16.760000,15.420000,15.820000,15.460000,17.090000,13.720000,13.950000,11.030000,15.380000,15.440000,17.030000,12.400000,5.960000
2006,15.700000,15.720000,16.750000,13.980000,16.360000,16.050000,16.300000,15.540000,15.950000,14.760000,15.440000,16.050000,15.380000,15.900000,15.210000,16.800000,13.440000,13.960000,10.870000,15.260000,15.350000,16.570000,12.190000,4.790000
2007,15.230000,15.250000,16.010000,14.050000,15.610000,15.460000,15.850000,15.230000,15.100000,14.350000,14.510000,15.560000,14.640000,15.140000,15.360000,16.460000,13.190000,13.470000,10.810000,14.720000,14.870000,16.630000,12.450000,5.730000
2008,15.080000,15.100000,15.800000,14.040000,15.670000,15.250000,15.690000,15.090000,14.650000,14.260000,13.950000,15.560000,14.540000,15.020000,14.640000,16.360000,12.900000,13.130000,10.850000,14.340000,14.650000,16.670000,12.390000,6.000000
2009,14.900000,14.920000,15.450000,13.960000,15.390000,15.210000,15.680000,15.010000,14.520000,13.960000,13.490000,15.430000,14.250000,14.810000,14.190000,16.200000,12.580000,12.990000,10.810000,13.800000,14.540000,16.710000,11.980000,5.980000
2010,14.310000,14.320000,14.810000,13.420000,14.920000,14.520000,15.020000,14.480000,13.840000,13.400000,12.660000,15.130000,13.580000,14.280000,13.520000,15.100000,11.990000,12.850000,10.490000,13.230000,13.910000,15.810000,11.970000,5.490000
2011,13.740000,13.760000,14.340000,12.700000,14.330000,13.960000,14.590000,13.970000,13.420000,12.790000,12.070000,14.470000,13.050000,13.750000,12.760000,14.580000,11.770000,12.300000,10.300000,12.480000,13.170000,14.690000,11.990000,5.250000
2012,13.000000,13.010000,13.830000,11.960000,13.720000,13.220000,13.570000,12.920000,12.550000,12.020000,11.360000,13.910000,12.380000,13.070000,12.170000,13.800000,10.970000,11.510000,9.590000,12.110000,12.380000,13.960000,11.350000,5.330000
2013,12.500000,12.510000,13.330000,11.600000,13.260000,12.750000,13.080000,12.340000,11.860000,11.350000,11.110000,13.350000,11.770000,12.330000,11.770000,13.050000,10.320000,11.080000,9.110000,11.870000,12.290000,13.320000,11.110000,4.880000
2014,12.070000,12.080000,12.840000,11.110000,12.810000,12.330000,12.420000,11.970000,11.400000,11.160000,10.820000,12.940000,11.380000,12.040000,11.260000,12.880000,10.120000,10.650000,9.050000,11.050000,12.020000,12.710000,11.010000,4.770000
