年度, 總計, 臺灣地區, 新北市, 臺北市, 桃園市, 臺中市, 臺南市, 高雄市, 宜蘭縣, 新竹縣, 苗栗縣, 彰化縣, 南投縣, 雲林縣, 嘉義縣, 屏東縣, 臺東縣, 花蓮縣, 澎湖縣, 基隆市, 新竹市, 嘉義市, 金門縣, 連江縣
1998,-,24.980000,22.190000,26.810000,20.180000,22.480000,26.590000,25.020000,24.860000,24.030000,26.030000,26.390000,28.990000,31.030000,29.930000,28.180000,27.130000,26.410000,27.460000,22.780000,23.190000,26.660000,-,-
1999,-,25.570000,22.960000,28.420000,20.470000,22.950000,26.940000,25.630000,26.170000,24.250000,26.030000,26.710000,29.320000,30.780000,29.770000,28.820000,27.990000,28.110000,26.420000,23.230000,23.200000,27.940000,-,-
2000,-,26.130000,23.740000,29.040000,21.490000,24.060000,26.910000,26.480000,26.380000,24.440000,25.850000,27.140000,29.380000,31.040000,29.430000,29.900000,28.310000,27.730000,26.320000,24.480000,23.360000,27.690000,-,30.810000
2001,-,26.940000,24.770000,30.440000,22.400000,24.680000,27.950000,27.430000,26.840000,24.030000,26.380000,27.630000,29.670000,31.000000,30.770000,30.320000,29.540000,29.000000,28.160000,25.190000,23.910000,27.730000,-,33.440000
2002,-,27.650000,25.660000,31.900000,23.210000,25.340000,28.410000,28.140000,26.950000,24.520000,26.930000,27.710000,29.670000,31.540000,31.100000,30.990000,29.690000,29.660000,27.440000,26.030000,24.180000,29.000000,39.990000,34.720000
2003,-,28.500000,26.410000,33.110000,24.400000,26.700000,29.100000,29.100000,28.230000,25.190000,26.950000,27.850000,30.730000,31.390000,31.430000,32.220000,30.780000,29.940000,27.970000,27.460000,25.440000,28.110000,37.860000,36.470000
2004,-,29.360000,27.920000,34.350000,25.390000,27.150000,29.990000,29.850000,29.460000,25.450000,27.950000,28.820000,31.480000,31.890000,31.140000,32.500000,30.730000,30.090000,28.820000,28.460000,26.080000,29.090000,39.790000,37.950000
2005,-,30.220000,28.870000,35.240000,26.170000,27.920000,31.140000,30.650000,29.390000,25.150000,29.200000,29.740000,32.190000,32.890000,33.010000,32.630000,31.530000,32.630000,30.110000,29.450000,27.420000,30.620000,40.310000,39.320000
2006,-,30.810000,29.910000,35.800000,26.880000,28.640000,31.560000,31.090000,30.150000,26.370000,29.670000,29.910000,32.980000,32.280000,32.900000,33.060000,32.630000,33.620000,29.240000,31.040000,28.100000,30.760000,41.510000,41.830000
2007,-,31.710000,30.660000,36.490000,27.870000,30.250000,32.410000,31.710000,31.190000,27.190000,30.170000,30.410000,33.820000,33.420000,34.190000,34.300000,33.400000,33.720000,31.130000,32.330000,29.000000,32.260000,43.050000,42.790000
2008,-,32.610000,31.270000,37.430000,29.250000,31.220000,33.090000,32.830000,32.370000,28.200000,31.410000,31.150000,34.760000,34.200000,34.960000,34.930000,34.870000,34.200000,31.010000,33.950000,29.860000,33.050000,45.070000,43.550000
2009,-,33.370000,31.900000,38.420000,29.810000,32.300000,34.290000,33.460000,33.300000,29.130000,31.870000,31.720000,35.390000,34.270000,35.580000,36.080000,35.770000,35.100000,32.090000,34.280000,30.060000,33.620000,44.480000,45.090000
2010,-,34.050000,32.560000,38.850000,30.300000,32.740000,35.140000,34.320000,33.920000,30.220000,32.750000,33.040000,36.610000,35.110000,35.900000,36.740000,36.530000,35.820000,33.040000,35.530000,30.070000,34.470000,46.260000,46.720000
2011,-,34.850000,33.480000,38.580000,31.920000,33.320000,35.600000,35.350000,35.110000,30.770000,34.480000,33.630000,37.760000,36.690000,37.650000,37.380000,37.860000,36.920000,35.860000,36.460000,30.410000,34.740000,46.280000,48.510000
2012,-,35.490000,34.570000,38.170000,32.690000,33.880000,36.130000,35.770000,35.150000,31.710000,34.780000,34.210000,38.310000,37.850000,38.770000,38.720000,38.140000,37.700000,36.160000,38.160000,32.100000,35.890000,43.450000,50.180000
2013,-,36.050000,34.760000,38.570000,33.980000,34.860000,36.740000,36.190000,35.880000,32.300000,34.960000,34.810000,39.540000,37.900000,39.050000,39.360000,38.560000,37.070000,35.900000,39.220000,32.630000,37.040000,43.980000,50.800000
2014,-,36.850000,35.910000,39.260000,34.630000,35.650000,37.420000,37.050000,36.930000,33.000000,35.490000,35.380000,39.940000,38.050000,39.910000,40.570000,39.990000,38.520000,37.380000,39.000000,33.500000,38.010000,43.840000,50.510000
