年度, 總計, 臺灣地區, 新北市, 臺北市, 桃園市, 臺中市, 臺南市, 高雄市, 宜蘭縣, 新竹縣, 苗栗縣, 彰化縣, 南投縣, 雲林縣, 嘉義縣, 屏東縣, 臺東縣, 花蓮縣, 澎湖縣, 基隆市, 新竹市, 嘉義市, 金門縣, 連江縣
1998,34.320000,34.320000,36.420000,35.710000,33.810000,34.400000,33.350000,35.410000,32.780000,30.850000,32.070000,33.310000,31.600000,30.720000,30.160000,32.860000,35.840000,35.830000,33.390000,35.090000,33.780000,35.140000,34.110000,35.120000
1999,34.250000,34.250000,36.460000,35.570000,33.680000,34.440000,33.380000,35.310000,32.670000,30.640000,31.990000,33.270000,31.630000,30.510000,30.050000,32.720000,35.570000,35.650000,33.050000,34.890000,33.560000,34.970000,34.170000,34.540000
2000,34.090000,34.090000,36.310000,35.420000,33.430000,34.300000,33.360000,35.110000,32.400000,30.320000,31.790000,33.200000,31.500000,30.270000,29.790000,32.540000,35.260000,35.460000,32.580000,34.560000,33.250000,34.720000,33.710000,33.520000
2001,33.950000,33.950000,36.190000,35.350000,33.190000,34.220000,33.340000,34.960000,32.230000,30.070000,31.550000,33.110000,31.380000,30.060000,29.540000,32.370000,34.930000,35.260000,32.160000,34.320000,32.960000,34.580000,33.260000,30.860000
2002,33.850000,33.860000,36.160000,35.190000,33.070000,34.230000,33.330000,34.800000,32.140000,29.870000,31.510000,33.030000,31.330000,29.870000,29.390000,32.230000,34.480000,34.870000,31.730000,34.190000,32.730000,34.410000,32.930000,31.140000
2003,33.940000,33.950000,36.280000,35.220000,33.160000,34.420000,33.530000,34.850000,32.250000,29.890000,31.590000,33.120000,31.450000,29.860000,29.410000,32.300000,34.410000,34.630000,31.630000,34.360000,32.770000,34.390000,32.550000,31.300000
2004,34.150000,34.150000,36.530000,35.310000,33.410000,34.690000,33.800000,35.010000,32.460000,30.050000,31.850000,33.330000,31.670000,30.020000,29.610000,32.540000,34.450000,34.710000,31.820000,34.620000,32.940000,34.430000,32.110000,30.890000
2005,34.320000,34.330000,36.740000,35.420000,33.620000,34.910000,34.000000,35.140000,32.680000,30.160000,32.070000,33.470000,31.900000,30.130000,29.810000,32.710000,34.520000,34.800000,31.780000,34.880000,33.040000,34.600000,31.410000,30.320000
2006,34.390000,34.400000,36.800000,35.350000,33.730000,35.040000,34.150000,35.190000,32.790000,30.260000,32.190000,33.490000,32.020000,30.130000,29.940000,32.840000,34.520000,34.860000,31.850000,35.030000,33.100000,34.640000,30.520000,30.470000
2007,34.530000,34.550000,36.940000,35.380000,33.950000,35.250000,34.290000,35.270000,33.030000,30.500000,32.420000,33.640000,32.270000,30.230000,30.080000,33.000000,34.630000,35.040000,31.950000,35.220000,33.150000,34.810000,30.370000,30.490000
2008,34.500000,34.520000,36.830000,35.230000,33.940000,35.280000,34.300000,35.240000,33.060000,30.530000,32.410000,33.570000,32.350000,30.120000,30.160000,33.110000,34.630000,35.130000,32.180000,35.320000,33.090000,34.830000,30.290000,30.650000
2009,34.790000,34.810000,37.010000,35.350000,34.320000,35.630000,34.600000,35.520000,33.420000,30.980000,32.730000,33.860000,32.760000,30.430000,30.530000,33.490000,34.920000,35.470000,32.900000,35.640000,33.240000,35.220000,31.210000,31.370000
2010,34.910000,34.920000,37.040000,35.150000,34.620000,35.790000,34.770000,35.620000,33.620000,31.280000,32.820000,33.930000,33.010000,30.670000,30.790000,33.770000,35.070000,35.570000,33.560000,35.930000,33.310000,35.430000,31.730000,31.710000
2011,34.770000,34.790000,36.830000,34.620000,34.600000,35.700000,34.640000,35.480000,33.640000,31.380000,32.650000,33.820000,33.040000,30.710000,30.870000,33.860000,35.070000,35.560000,33.810000,36.010000,33.130000,35.470000,31.820000,31.900000
2012,34.880000,34.890000,36.830000,34.430000,34.800000,35.870000,34.750000,35.550000,33.860000,31.720000,32.700000,33.970000,33.260000,31.010000,31.160000,34.130000,35.270000,35.680000,34.310000,36.250000,33.300000,35.790000,32.390000,32.520000
2013,34.740000,34.750000,36.590000,34.070000,34.780000,35.730000,34.620000,35.400000,33.820000,31.750000,32.480000,33.880000,33.210000,31.060000,31.310000,34.120000,35.260000,35.590000,34.450000,36.190000,33.150000,35.820000,32.710000,32.670000
2014,34.670000,34.680000,36.390000,33.810000,34.810000,35.670000,34.560000,35.310000,33.840000,31.810000,32.410000,33.890000,33.260000,31.190000,31.460000,34.110000,35.220000,35.500000,34.610000,36.150000,33.110000,35.890000,32.980000,32.910000
