年度, 總計, 臺灣地區, 新北市, 臺北市, 桃園市, 臺中市, 臺南市, 高雄市, 宜蘭縣, 新竹縣, 苗栗縣, 彰化縣, 南投縣, 雲林縣, 嘉義縣, 屏東縣, 臺東縣, 花蓮縣, 澎湖縣, 基隆市, 新竹市, 嘉義市, 金門縣, 連江縣
1998,1.660000,1.660000,1.590000,1.070000,1.930000,1.590000,1.510000,1.500000,1.710000,1.510000,1.640000,1.760000,1.880000,1.730000,1.610000,1.650000,1.810000,1.770000,1.430000,1.470000,1.530000,1.590000,1.670000,4.000000
1999,1.620000,1.620000,1.520000,1.290000,1.760000,1.570000,1.390000,1.420000,1.540000,1.750000,1.700000,1.550000,2.030000,1.480000,1.720000,2.230000,1.680000,1.840000,2.080000,1.170000,1.490000,1.600000,1.400000,-
2000,1.330000,1.330000,1.360000,1.320000,1.400000,1.270000,1.330000,1.290000,1.370000,1.380000,1.430000,1.410000,1.390000,1.370000,1.450000,1.550000,1.520000,1.420000,1.330000,1.300000,1.260000,1.110000,1.280000,1.000000
2001,1.310000,1.310000,1.360000,1.320000,1.350000,1.240000,1.340000,1.260000,1.340000,1.340000,1.390000,1.310000,1.370000,1.380000,1.380000,1.360000,1.360000,1.390000,1.390000,1.280000,1.240000,1.110000,1.180000,1.000000
2002,1.300000,1.300000,1.330000,1.330000,1.310000,1.250000,1.340000,1.280000,1.350000,1.360000,1.330000,1.350000,1.380000,1.300000,1.360000,1.240000,1.370000,1.340000,1.480000,1.310000,1.260000,1.250000,1.310000,1.380000
2003,1.320000,1.320000,1.340000,1.340000,1.320000,1.290000,1.360000,1.300000,1.390000,1.350000,1.320000,1.330000,1.300000,1.310000,1.370000,1.330000,1.380000,1.280000,1.440000,1.300000,1.220000,1.310000,1.310000,1.100000
2004,1.320000,1.320000,1.350000,1.340000,1.340000,1.300000,1.300000,1.310000,1.320000,1.270000,1.300000,1.320000,1.310000,1.340000,1.390000,1.380000,1.380000,1.320000,1.510000,1.270000,1.280000,1.360000,1.310000,1.100000
2005,1.320000,1.320000,1.340000,1.340000,1.320000,1.310000,1.290000,1.310000,1.320000,1.240000,1.340000,1.350000,1.320000,1.340000,1.390000,1.400000,1.330000,1.300000,1.490000,1.270000,1.270000,1.330000,1.320000,1.100000
2006,1.330000,1.330000,1.330000,1.330000,1.350000,1.310000,1.360000,1.320000,1.330000,1.260000,1.330000,1.350000,1.320000,1.340000,1.370000,1.400000,1.360000,1.310000,1.530000,1.300000,1.280000,1.330000,1.270000,1.430000
2007,1.340000,1.340000,1.360000,1.340000,1.310000,1.330000,1.350000,1.330000,1.330000,1.250000,1.310000,1.350000,1.290000,1.350000,1.380000,1.380000,1.380000,1.320000,1.480000,1.310000,1.310000,1.350000,1.290000,1.140000
2008,1.350000,1.350000,1.380000,1.310000,1.310000,1.360000,1.370000,1.350000,1.350000,1.240000,1.300000,1.360000,1.320000,1.330000,1.360000,1.420000,1.400000,1.340000,1.470000,1.340000,1.330000,1.370000,1.270000,1.500000
2009,1.350000,1.350000,1.380000,1.320000,1.310000,1.340000,1.370000,1.360000,1.320000,1.280000,1.280000,1.370000,1.320000,1.340000,1.370000,1.390000,1.370000,1.340000,1.520000,1.330000,1.330000,1.360000,1.340000,-
2010,1.350000,1.350000,1.380000,1.330000,1.300000,1.330000,1.390000,1.360000,1.350000,1.300000,1.310000,1.350000,1.310000,1.310000,1.370000,1.370000,1.380000,1.340000,1.450000,1.360000,1.350000,1.350000,1.470000,-
2011,1.350000,1.350000,1.370000,1.330000,1.310000,1.340000,1.380000,1.350000,1.340000,1.300000,1.290000,1.370000,1.330000,1.320000,1.380000,1.390000,1.380000,1.320000,1.460000,1.370000,1.360000,1.360000,1.380000,1.250000
2012,1.350000,1.350000,1.360000,1.330000,1.310000,1.330000,1.380000,1.370000,1.360000,1.280000,1.310000,1.360000,1.320000,1.310000,1.370000,1.390000,1.350000,1.340000,1.480000,1.370000,1.360000,1.370000,1.350000,-
2013,1.350000,1.350000,1.350000,1.340000,1.320000,1.340000,1.370000,1.360000,1.350000,1.300000,1.320000,1.350000,1.310000,1.310000,1.360000,1.400000,1.410000,1.350000,1.430000,1.370000,1.370000,1.360000,1.340000,-
2014,1.350000,1.350000,1.340000,1.340000,1.310000,1.340000,1.370000,1.370000,1.350000,1.300000,1.300000,1.350000,1.320000,1.320000,1.330000,1.400000,1.360000,1.350000,1.470000,1.370000,1.350000,1.360000,1.320000,1.060000
